Time treatment begin,Treatment total cost
72088,3.1003
72089,3.1003
72090,3.1003
72091,3.1003
72092,3.0702
72093,3.0702
72094,3.0702
72095,3.0702
72096,3.0702
72097,3.0702
72098,3.0702
72099,3.0702
72100,3.0702
72101,3.0702
72102,3.0401
72103,3.0401
72104,3.0401
72105,3.0401
72106,3.0401
72107,3.0401
72108,3.0401
72109,3.0401
72110,3.0401
72111,3.0401
72112,3.01
72113,3.01
72114,3.01
72115,3.01
72116,3.01
72117,3.01
72118,3.01
72119,3.01
72120,3.01
72121,2.9798999999999998
72122,2.9798999999999998
72123,2.9798999999999998
72124,2.9798999999999998
72125,2.9798999999999998
72126,2.9798999999999998
72127,2.9798999999999998
72128,2.9798999999999998
72129,2.9798999999999998
72130,2.9798999999999998
72131,2.9798999999999998
72132,2.9497999999999998
72133,2.9497999999999998
72134,2.9497999999999998
72135,2.9497999999999998
72136,2.9497999999999998
72137,2.9497999999999998
72138,2.9497999999999998
72139,2.9497999999999998
72140,2.9497999999999998
72141,2.9497999999999998
72142,2.9196999999999997
72143,2.9196999999999997
72144,2.9196999999999997
72145,2.9196999999999997
72146,2.9196999999999997
72147,2.9196999999999997
72148,2.9196999999999997
72149,2.9196999999999997
72150,2.9196999999999997
72151,2.9196999999999997
72152,2.8895999999999997
72153,2.8895999999999997
72154,2.8895999999999997
72155,2.8895999999999997
72156,2.8895999999999997
72157,2.8895999999999997
72158,2.8895999999999997
72159,2.8895999999999997
72160,2.8895999999999997
72161,2.8895999999999997
72162,2.8895999999999997
72163,2.8595
72164,2.8595
72165,2.8595
72166,2.8595
72167,2.8595
72168,2.8595
72169,2.8595
72170,2.8595
72171,2.8595
72172,2.8595
72173,2.8294
72174,2.8294
72175,2.8294
72176,2.8294
72177,2.8294
72178,2.8294
72179,2.8294
72180,2.8294
72181,2.8294
72182,2.8294
72183,2.8294
72184,2.7993
72185,2.7993
72186,2.7993
72187,2.7993
72188,2.7993
72189,2.7993
72190,2.7993
72191,2.7993
72192,2.7993
72193,2.7993
72194,2.7993
72195,2.7692
72196,2.7692
72197,2.7692
72198,2.7692
72199,2.7692
72200,2.7692
72201,2.7692
72202,2.7692
72203,2.7692
72204,2.7692
72205,2.7692
72206,2.7692
72207,2.7391
72208,2.7391
72209,2.7391
72210,2.7391
72211,2.7391
72212,2.7391
72213,2.7391
72214,2.7391
72215,2.7391
72216,2.7391
72217,2.7391
72218,2.709
72219,2.709
72220,2.709
72221,2.709
72222,2.709
72223,2.709
72224,2.709
72225,2.709
72226,2.709
72227,2.709
72228,2.709
72229,2.709
72230,2.6789
72231,2.6789
72232,2.6789
72233,2.6789
72234,2.6789
72235,2.6789
72236,2.6789
72237,2.6789
72238,2.6789
72239,2.6789
72240,2.6789
72241,2.6789
72242,2.6789
72243,2.6488
72244,2.6488
72245,2.6488
72246,2.6488
72247,2.6488
72248,2.6488
72249,2.6488
72250,2.6488
72251,2.6488
72252,2.6488
72253,2.6488
72254,2.6488
72255,2.6186999999999996
72256,2.6186999999999996
72257,2.6186999999999996
72258,2.6186999999999996
72259,2.6186999999999996
72260,2.6186999999999996
72261,2.6186999999999996
72262,2.6186999999999996
72263,2.6186999999999996
72264,2.6186999999999996
72265,2.6186999999999996
72266,2.6186999999999996
72267,2.6186999999999996
72268,2.5885999999999996
72269,2.5885999999999996
72270,2.5885999999999996
72271,2.5885999999999996
72272,2.5885999999999996
72273,2.5885999999999996
72274,2.5885999999999996
72275,2.5885999999999996
72276,2.5885999999999996
72277,2.5885999999999996
72278,2.5885999999999996
72279,2.5885999999999996
72280,2.5885999999999996
72281,2.5885999999999996
72282,2.5584999999999996
72283,2.5584999999999996
72284,2.5584999999999996
72285,2.5584999999999996
72286,2.5584999999999996
72287,2.5584999999999996
72288,2.5584999999999996
72289,2.5584999999999996
72290,2.5584999999999996
72291,2.5584999999999996
72292,2.5584999999999996
72293,2.5584999999999996
72294,2.5584999999999996
72295,2.5584999999999996
72296,2.5283999999999995
72297,2.5283999999999995
72298,2.5283999999999995
72299,2.5283999999999995
72300,2.5283999999999995
72301,2.5283999999999995
72302,2.5283999999999995
72303,2.5283999999999995
72304,2.5283999999999995
72305,2.5283999999999995
72306,2.5283999999999995
72307,2.5283999999999995
72308,2.5283999999999995
72309,2.5283999999999995
72310,2.5283999999999995
72311,2.4983
72312,2.4983
72313,2.4983
72314,2.4983
72315,2.4983
72316,2.4983
72317,2.4983
72318,2.4983
72319,2.4983
72320,2.4983
72321,2.4983
72322,2.4983
72323,2.4983
72324,2.4983
72325,2.4983
72326,2.4983
72327,2.4682
72328,2.4682
72329,2.4682
72330,2.4682
72331,2.4682
72332,2.4682
72333,2.4682
72334,2.4682
72335,2.4682
72336,2.4682
72337,2.4682
72338,2.4682
72339,2.4682
72340,2.4682
72341,2.4682
72342,2.4682
72343,2.4682
72344,2.4381
72345,2.4381
72346,2.4381
72347,2.4381
72348,2.4381
72349,2.4381
72350,2.4381
72351,2.4381
72352,2.4381
72353,2.4381
72354,2.4381
72355,2.4381
72356,2.4381
72357,2.4381
72358,2.4381
72359,2.4381
72360,2.4381
72361,2.4381
72362,2.4381
72363,2.408
72364,2.408
72365,2.408
72366,2.408
72367,2.408
72368,2.408
72369,2.408
72370,2.408
72371,2.408
72372,2.408
72373,2.408
72374,2.408
72375,2.408
72376,2.408
72377,2.408
72378,2.408
72379,2.408
72380,2.408
72381,2.408
72382,2.408
72383,2.408
72384,2.3779
72385,2.3779
72386,2.3779
72387,2.3779
72388,2.3779
72389,2.3779
72390,2.3779
72391,2.3779
72392,2.3779
72393,2.3779
72394,2.3779
72395,2.3779
72396,2.3779
72397,2.3779
72398,2.3779
72399,2.3779
72400,2.3779
72401,2.3779
72402,2.3779
72403,2.3779
72404,2.3779
72405,2.3779
72406,2.3779
72407,2.3779
72408,2.3478
72409,2.3478
72410,2.3478
72411,2.3478
72412,2.3478
72413,2.3478
72414,2.3478
72415,2.3478
72416,2.3478
72417,2.3478
72418,2.3478
72419,2.3478
72420,2.3478
72421,2.3478
72422,2.3478
72423,2.3478
72424,2.3478
72425,2.3478
72426,2.3478
72427,2.3478
72428,2.3478
72429,2.3478
72430,2.3478
72431,2.3478
72432,2.3478
72433,2.3478
72434,2.3478
72435,2.3478
72436,2.3478
72437,2.3478
72438,2.3478
72439,2.3177
72440,2.3177
72441,2.3177
72442,2.3177
72443,2.3177
72444,2.3177
72445,2.3177
72446,2.3177
72447,2.3177
72448,2.3177
72449,2.3177
72450,2.3177
72451,2.3177
72452,2.3177
72453,2.3177
72454,2.3177
72455,2.3177
72456,2.3177
72457,2.3177
72458,2.3177
72459,2.3177
72460,2.3177
72461,2.3177
72462,2.3177
72463,2.3177
72464,2.3177
72465,2.3177
72466,2.3177
72467,2.3177
72468,2.3177
72469,2.3177
72470,2.3177
72471,2.3177
72472,2.3177
72473,2.3177
72474,2.3177
72475,2.3177
72476,2.3177
72477,2.3177
72478,2.3177
72479,2.3177
72480,2.3177
72481,2.3177
72482,2.3177
72483,2.3177
72484,2.3177
72485,2.3177
72486,2.3177
72487,2.3177
72488,2.3177
72489,2.3177
72490,2.3177
72491,2.3177
72492,2.3177
72493,2.3177
72494,2.3177
72495,2.3177
72496,2.3177
72497,2.3177
72498,2.3177
72499,2.3177
72500,2.3177
72501,2.3177
72502,2.3177
72503,2.3177
72504,2.3177
72505,2.3177
72506,2.3177
72507,2.3177
72508,2.3177
72509,2.3177
72510,2.3177
72511,2.3177
72512,2.3177
72513,2.3177
72514,2.3177
72515,2.3177
72516,2.3177
72517,2.3177
72518,2.3177
72519,2.3177
72520,2.3177
72521,2.3177
72522,2.3177
72523,2.3177
72524,2.3177
72525,2.3177
72526,2.3177
72527,2.3177
72528,2.3177
72529,2.3177
72530,2.3177
72531,2.3177
72532,2.3177
72533,2.3177
72534,2.3177
72535,2.3177
72536,2.3177
72537,2.3177
72538,2.3177
72539,2.3177
72540,2.3177
72541,2.3177
72542,2.3177
72543,2.3177
72544,2.3177
72545,2.3177
72546,2.3177
72547,2.3177
72548,2.3177
72549,2.3177
72550,2.3177
72551,2.3177
72552,2.3177
72553,2.3177
72554,2.3177
72555,2.3177
72556,2.3177
72557,2.3177
72558,2.3177
72559,2.3177
72560,2.3177
72561,2.3177
72562,2.3177
72563,2.3177
72564,2.3177
72565,2.3177
72566,2.3177
72567,2.3177
72568,2.3177
72569,2.3177
72570,2.3177
72571,2.3177
72572,2.3177
72573,2.3177
72574,2.3177
72575,2.3177
72576,2.3177
72577,2.3177
72578,2.3177
72579,2.3177
72580,2.3177
72581,2.3177
72582,2.3478
72583,2.3478
72584,2.3478
72585,2.3478
72586,2.3478
72587,2.3478
72588,2.3478
72589,2.3478
72590,2.3478
72591,2.3478
72592,2.3478
72593,2.3478
72594,2.3478
72595,2.3478
72596,2.3478
72597,2.3478
72598,2.3478
72599,2.3478
72600,2.3478
72601,2.3478
72602,2.3478
72603,2.3478
72604,2.3478
72605,2.3478
72606,2.3478
72607,2.3478
72608,2.3478
72609,2.3478
72610,2.3478
72611,2.3779
72612,2.3779
72613,2.3779
72614,2.3779
72615,2.3779
72616,2.3779
72617,2.3779
72618,2.3779
72619,2.3779
72620,2.3779
72621,2.3779
72622,2.3779
72623,2.3779
72624,2.3779
72625,2.3779
72626,2.3779
72627,2.3779
72628,2.3779
72629,2.3779
72630,2.3779
72631,2.3779
72632,2.3779
72633,2.3779
72634,2.408
72635,2.408
72636,2.408
72637,2.408
72638,2.408
72639,2.408
72640,2.408
72641,2.408
72642,2.408
72643,2.408
72644,2.408
72645,2.408
72646,2.408
72647,2.408
72648,2.408
72649,2.408
72650,2.408
72651,2.408
72652,2.4381
72653,2.4381
72654,2.4381
72655,2.4381
72656,2.4381
72657,2.4381
72658,2.4381
72659,2.4381
72660,2.4381
72661,2.4381
72662,2.4381
72663,2.4381
72664,2.4381
72665,2.4381
72666,2.4381
72667,2.4381
72668,2.4381
72669,2.4682
72670,2.4682
72671,2.4682
72672,2.4682
72673,2.4682
72674,2.4682
72675,2.4682
72676,2.4682
72677,2.4682
72678,2.4682
72679,2.4682
72680,2.4682
72681,2.4682
72682,2.4682
72683,2.4682
72684,2.4983
72685,2.4983
72686,2.4983
72687,2.4983
72688,2.4983
72689,2.4983
72690,2.4983
72691,2.4983
72692,2.4983
72693,2.4983
72694,2.4983
72695,2.4983
72696,2.4983
72697,2.4983
72698,2.5283999999999995
72699,2.5283999999999995
72700,2.5283999999999995
72701,2.5283999999999995
72702,2.5283999999999995
72703,2.5283999999999995
72704,2.5283999999999995
72705,2.5283999999999995
72706,2.5283999999999995
72707,2.5283999999999995
72708,2.5283999999999995
72709,2.5283999999999995
72710,2.5283999999999995
72711,2.5584999999999996
72712,2.5584999999999996
72713,2.5584999999999996
72714,2.5584999999999996
72715,2.5584999999999996
72716,2.5584999999999996
72717,2.5584999999999996
72718,2.5584999999999996
72719,2.5584999999999996
72720,2.5584999999999996
72721,2.5584999999999996
72722,2.5584999999999996
72723,2.5885999999999996
72724,2.5885999999999996
72725,2.5885999999999996
72726,2.5885999999999996
72727,2.5885999999999996
72728,2.5885999999999996
72729,2.5885999999999996
72730,2.5885999999999996
72731,2.5885999999999996
72732,2.5885999999999996
72733,2.5885999999999996
72734,2.5885999999999996
72735,2.6186999999999996
72736,2.6186999999999996
72737,2.6186999999999996
72738,2.6186999999999996
72739,2.6186999999999996
72740,2.6186999999999996
72741,2.6186999999999996
72742,2.6186999999999996
72743,2.6186999999999996
72744,2.6186999999999996
72745,2.6186999999999996
72746,2.6488
72747,2.6488
72748,2.6488
72749,2.6488
72750,2.6488
72751,2.6488
72752,2.6488
72753,2.6488
72754,2.6488
72755,2.6488
72756,2.6488
72757,2.6789
72758,2.6789
72759,2.6789
72760,2.6789
72761,2.6789
72762,2.6789
72763,2.6789
72764,2.6789
72765,2.6789
72766,2.6789
72767,2.709
72768,2.709
72769,2.709
72770,2.709
72771,2.709
72772,2.709
72773,2.709
72774,2.709
72775,2.709
72776,2.709
72777,2.7391
72778,2.7391
72779,2.7391
72780,2.7391
72781,2.7391
72782,2.7391
72783,2.7391
72784,2.7391
72785,2.7391
72786,2.7391
72787,2.7692
72788,2.7692
72789,2.7692
72790,2.7692
72791,2.7692
72792,2.7692
72793,2.7692
72794,2.7692
72795,2.7692
72796,2.7993
72797,2.7993
72798,2.7993
72799,2.7993
72800,2.7993
72801,2.7993
72802,2.7993
72803,2.7993
72804,2.7993
72805,2.8294
72806,2.8294
72807,2.8294
72808,2.8294
72809,2.8294
72810,2.8294
72811,2.8294
72812,2.8294
72813,2.8294
72814,2.8595
72815,2.8595
72816,2.8595
72817,2.8595
72818,2.8595
72819,2.8595
72820,2.8595
72821,2.8595
72822,2.8595
72823,2.8895999999999997
72824,2.8895999999999997
72825,2.8895999999999997
72826,2.8895999999999997
72827,2.8895999999999997
72828,2.8895999999999997
72829,2.8895999999999997
72830,2.8895999999999997
72831,2.8895999999999997
72832,2.9196999999999997
72833,2.9196999999999997
72834,2.9196999999999997
72835,2.9196999999999997
72836,2.9196999999999997
72837,2.9196999999999997
72838,2.9196999999999997
72839,2.9196999999999997
72840,2.9497999999999998
72841,2.9497999999999998
72842,2.9497999999999998
72843,2.9497999999999998
72844,2.9497999999999998
72845,2.9497999999999998
72846,2.9497999999999998
72847,2.9497999999999998
72848,2.9798999999999998
72849,2.9798999999999998
72850,2.9798999999999998
72851,2.9798999999999998
72852,2.9798999999999998
72853,2.9798999999999998
72854,2.9798999999999998
72855,2.9798999999999998
72856,3.01
72857,3.01
72858,3.01
72859,3.01
72860,3.01
72861,3.01
72862,3.01
72863,3.01
72864,3.0401
72865,3.0401
72866,3.0401
72867,3.0401
72868,3.0401
72869,3.0401
72870,3.0401
72871,3.0401
72872,3.0702
72873,3.0702
72874,3.0702
72875,3.0702
72876,3.0702
72877,3.0702
72878,3.0702
72879,3.0702
72880,3.1003
72881,3.1003
72882,3.1003
72883,3.1003
72884,3.1003
72885,3.1003
72886,3.1003
72887,3.1003
72888,3.1304
72889,3.1304
72890,3.1304
72891,3.1304
72892,3.1304
72893,3.1304
72894,3.1304
72895,3.1605
72896,3.1605
72897,3.1605
72898,3.1605
72899,3.1605
72900,3.1605
72901,3.1605
72902,3.1605
72903,3.1906
72904,3.1906
72905,3.1906
72906,3.1906
72907,3.1906
72908,3.1906
72909,3.1906
72910,3.2207
72911,3.2207
72912,3.2207
72913,3.2207
72914,3.2207
72915,3.2207
72916,3.2207
72917,3.2207
72918,3.2508
72919,3.2508
72920,3.2508
72921,3.2508
72922,3.2508
72923,3.2508
72924,3.2508
72925,3.2809
72926,3.2809
72927,3.2809
72928,3.2809
72929,3.2809
72930,3.2809
72931,3.2809
72932,3.311
72933,3.311
72934,3.311
72935,3.311
72936,3.311
72937,3.311
72938,3.311
72939,3.3411
72940,3.3411
72941,3.3411
72942,3.3411
72943,3.3411
72944,3.3411
72945,3.3411
72946,3.3712
72947,3.3712
72948,3.3712
72949,3.3712
72950,3.3712
72951,3.3712
72952,3.3712
72953,3.4013
72954,3.4013
72955,3.4013
72956,3.4013
72957,3.4013
72958,3.4013
72959,3.4013
72960,3.4314
72961,3.4314
72962,3.4314
72963,3.4314
72964,3.4314
72965,3.4314
72966,3.4314
72967,3.4615
72968,3.4615
72969,3.4615
72970,3.4615
72971,3.4615
72972,3.4615
72973,3.4615
72974,3.4915999999999996
72975,3.4915999999999996
72976,3.4915999999999996
72977,3.4915999999999996
72978,3.4915999999999996
72979,3.4915999999999996
72980,3.4915999999999996
72981,3.5216999999999996
72982,3.5216999999999996
72983,3.5216999999999996
72984,3.5216999999999996
72985,3.5216999999999996
72986,3.5216999999999996
72987,3.5216999999999996
72988,3.5517999999999996
72989,3.5517999999999996
72990,3.5517999999999996
72991,3.5517999999999996
72992,3.5517999999999996
72993,3.5517999999999996
72994,3.5517999999999996
72995,3.5818999999999996
72996,3.5818999999999996
72997,3.5818999999999996
72998,3.5818999999999996
72999,3.5818999999999996
73000,3.5818999999999996
73001,3.6119999999999997
73002,3.6119999999999997
73003,3.6119999999999997
73004,3.6119999999999997
73005,3.6119999999999997
73006,3.6119999999999997
73007,3.6119999999999997
73008,3.6420999999999997
73009,3.6420999999999997
73010,3.6420999999999997
73011,3.6420999999999997
73012,3.6420999999999997
73013,3.6420999999999997
73014,3.6420999999999997
73015,3.6721999999999997
73016,3.6721999999999997
73017,3.6721999999999997
73018,3.6721999999999997
73019,3.6721999999999997
73020,3.6721999999999997
73021,3.7022999999999997
73022,3.7022999999999997
73023,3.7022999999999997
73024,3.7022999999999997
73025,3.7022999999999997
73026,3.7022999999999997
73027,3.7022999999999997
73028,3.7323999999999997
73029,3.7323999999999997
73030,3.7323999999999997
73031,3.7323999999999997
73032,3.7323999999999997
73033,3.7323999999999997
73034,3.7624999999999997
73035,3.7624999999999997
73036,3.7624999999999997
73037,3.7624999999999997
73038,3.7624999999999997
73039,3.7624999999999997
73040,3.7624999999999997
73041,3.7925999999999997
73042,3.7925999999999997
73043,3.7925999999999997
73044,3.7925999999999997
73045,3.7925999999999997
73046,3.7925999999999997
73047,3.7925999999999997
73048,3.8226999999999998
73049,3.8226999999999998
73050,3.8226999999999998
73051,3.8226999999999998
73052,3.8226999999999998
73053,3.8226999999999998
73054,3.8528
73055,3.8528
73056,3.8528
73057,3.8528
73058,3.8528
73059,3.8528
73060,3.8528
73061,3.8829
73062,3.8829
73063,3.8829
73064,3.8829
73065,3.8829
73066,3.8829
73067,3.913
73068,3.913
73069,3.913
73070,3.913
73071,3.913
73072,3.913
73073,3.9431
73074,3.9431
73075,3.9431
73076,3.9431
73077,3.9431
73078,3.9431
73079,3.9431
73080,3.9732
73081,3.9732
73082,3.9732
73083,3.9732
73084,3.9732
73085,3.9732
73086,4.0033
73087,4.0033
73088,4.0033
73089,4.0033
73090,4.0033
73091,4.0033
73092,4.0033
73093,4.0334
73094,4.0334
73095,4.0334
73096,4.0334
73097,4.0334
73098,4.0334
73099,4.0635
73100,4.0635
73101,4.0635
73102,4.0635
73103,4.0635
73104,4.0635
73105,4.0936
73106,4.0936
73107,4.0936
73108,4.0936
73109,4.0936
73110,4.0936
73111,4.0936
73112,4.1237
73113,4.1237
73114,4.1237
73115,4.1237
73116,4.1237
73117,4.1237
73118,4.1538
73119,4.1538
73120,4.1538
73121,4.1538
73122,4.1538
73123,4.1538
73124,4.1538
73125,4.1839
73126,4.1839
73127,4.1839
73128,4.1839
73129,4.1839
73130,4.1839
73131,4.214
73132,4.214
73133,4.214
73134,4.214
73135,4.214
73136,4.214
73137,4.2440999999999995
73138,4.2440999999999995
73139,4.2440999999999995
73140,4.2440999999999995
73141,4.2440999999999995
73142,4.2440999999999995
73143,4.2440999999999995
73144,4.2741999999999996
73145,4.2741999999999996
73146,4.2741999999999996
73147,4.2741999999999996
73148,4.2741999999999996
73149,4.2741999999999996
73150,4.3043
73151,4.3043
73152,4.3043
73153,4.3043
73154,4.3043
73155,4.3043
73156,4.3344
73157,4.3344
73158,4.3344
73159,4.3344
73160,4.3344
73161,4.3344
73162,4.3344
73163,4.3645
73164,4.3645
73165,4.3645
73166,4.3645
73167,4.3645
73168,4.3645
73169,4.3946
73170,4.3946
73171,4.3946
73172,4.3946
73173,4.3946
73174,4.3946
73175,4.4247
73176,4.4247
73177,4.4247
73178,4.4247
73179,4.4247
73180,4.4247
73181,4.4247
73182,4.4548
73183,4.4548
73184,4.4548
73185,4.4548
73186,4.4548
73187,4.4548
73188,4.4849
73189,4.4849
73190,4.4849
73191,4.4849
73192,4.4849
73193,4.4849
73194,4.515
73195,4.515
73196,4.515
73197,4.515
73198,4.515
73199,4.515
73200,4.515
73201,4.5451
73202,4.5451
73203,4.5451
73204,4.5451
73205,4.5451
73206,4.5451
73207,4.5752
73208,4.5752
73209,4.5752
73210,4.5752
73211,4.5752
73212,4.5752
73213,4.6053
73214,4.6053
73215,4.6053
73216,4.6053
73217,4.6053
73218,4.6053
73219,4.6053
73220,4.6354
73221,4.6354
73222,4.6354
73223,4.6354
73224,4.6354
73225,4.6354
73226,4.6655
73227,4.6655
73228,4.6655
73229,4.6655
73230,4.6655
73231,4.6655
73232,4.6956
73233,4.6956
73234,4.6956
73235,4.6956
73236,4.6956
73237,4.6956
73238,4.6956
73239,4.7257
73240,4.7257
73241,4.7257
73242,4.7257
73243,4.7257
73244,4.7257
73245,4.7558
73246,4.7558
73247,4.7558
73248,4.7558
73249,4.7558
73250,4.7558
73251,4.7859
73252,4.7859
73253,4.7859
73254,4.7859
73255,4.7859
73256,4.7859
73257,4.7859
73258,4.816
73259,4.816
73260,4.816
73261,4.816
73262,4.816
73263,4.816
73264,4.8461
73265,4.8461
73266,4.8461
73267,4.8461
73268,4.8461
73269,4.8461
73270,4.8461
73271,4.8762
73272,4.8762
73273,4.8762
73274,4.8762
73275,4.8762
73276,4.8762
73277,4.9063
73278,4.9063
73279,4.9063
73280,4.9063
73281,4.9063
73282,4.9063
73283,4.9063
73284,4.9364
73285,4.9364
73286,4.9364
73287,4.9364
73288,4.9364
73289,4.9364
73290,4.9665
73291,4.9665
73292,4.9665
73293,4.9665
73294,4.9665
73295,4.9665
73296,4.9665
73297,4.9966
73298,4.9966
73299,4.9966
73300,4.9966
73301,4.9966
73302,4.9966
73303,5.026699999999999
73304,5.026699999999999
73305,5.026699999999999
73306,5.026699999999999
73307,5.026699999999999
73308,5.026699999999999
73309,5.026699999999999
73310,5.056799999999999
73311,5.056799999999999
73312,5.056799999999999
73313,5.056799999999999
73314,5.056799999999999
73315,5.056799999999999
73316,5.086899999999999
73317,5.086899999999999
73318,5.086899999999999
73319,5.086899999999999
73320,5.086899999999999
73321,5.086899999999999
73322,5.086899999999999
73323,5.116999999999999
73324,5.116999999999999
73325,5.116999999999999
73326,5.116999999999999
73327,5.116999999999999
73328,5.116999999999999
73329,5.116999999999999
73330,5.147099999999999
73331,5.147099999999999
73332,5.147099999999999
73333,5.147099999999999
73334,5.147099999999999
73335,5.147099999999999
73336,5.177199999999999
73337,5.177199999999999
73338,5.177199999999999
73339,5.177199999999999
73340,5.177199999999999
73341,5.177199999999999
73342,5.177199999999999
73343,5.207299999999999
73344,5.207299999999999
73345,5.207299999999999
73346,5.207299999999999
73347,5.207299999999999
73348,5.207299999999999
73349,5.207299999999999
73350,5.237399999999999
73351,5.237399999999999
73352,5.237399999999999
73353,5.237399999999999
73354,5.237399999999999
73355,5.237399999999999
73356,5.2675
73357,5.2675
73358,5.2675
73359,5.2675
73360,5.2675
73361,5.2675
73362,5.2675
73363,5.2976
73364,5.2976
73365,5.2976
73366,5.2976
73367,5.2976
73368,5.2976
73369,5.2976
73370,5.3277
73371,5.3277
73372,5.3277
73373,5.3277
73374,5.3277
73375,5.3277
73376,5.3277
73377,5.3578
73378,5.3578
73379,5.3578
73380,5.3578
73381,5.3578
73382,5.3578
73383,5.3578
73384,5.3879
73385,5.3879
73386,5.3879
73387,5.3879
73388,5.3879
73389,5.3879
73390,5.3879
73391,5.418
73392,5.418
73393,5.418
73394,5.418
73395,5.418
73396,5.418
73397,5.418
73398,5.4481
73399,5.4481
73400,5.4481
73401,5.4481
73402,5.4481
73403,5.4481
73404,5.4481
73405,5.4782
73406,5.4782
73407,5.4782
73408,5.4782
73409,5.4782
73410,5.4782
73411,5.4782
73412,5.5083
73413,5.5083
73414,5.5083
73415,5.5083
73416,5.5083
73417,5.5083
73418,5.5083
73419,5.5083
73420,5.5384
73421,5.5384
73422,5.5384
73423,5.5384
73424,5.5384
73425,5.5384
73426,5.5384
73427,5.5685
73428,5.5685
73429,5.5685
73430,5.5685
73431,5.5685
73432,5.5685
73433,5.5685
73434,5.5986
73435,5.5986
73436,5.5986
73437,5.5986
73438,5.5986
73439,5.5986
73440,5.5986
73441,5.5986
73442,5.6287
73443,5.6287
73444,5.6287
73445,5.6287
73446,5.6287
73447,5.6287
73448,5.6287
73449,5.6588
73450,5.6588
73451,5.6588
73452,5.6588
73453,5.6588
73454,5.6588
73455,5.6588
73456,5.6588
73457,5.6889
73458,5.6889
73459,5.6889
73460,5.6889
73461,5.6889
73462,5.6889
73463,5.6889
73464,5.6889
73465,5.719
73466,5.719
73467,5.719
73468,5.719
73469,5.719
73470,5.719
73471,5.719
73472,5.719
73473,5.7491
73474,5.7491
73475,5.7491
73476,5.7491
