Time_injection,Win,terminated_arr
134898,1,1349.99
134899,1,1350.0
134900,1,1350.01
134901,1,1350.02
134902,1,1350.03
134903,1,1350.04
134904,1,1350.05
134905,1,1350.06
134906,1,1350.07
134907,1,1350.08
134908,1,1350.08
134909,1,1350.09
134910,1,1350.1
134911,1,1350.11
134912,1,1350.12
134913,1,1350.13
134914,1,1350.14
134915,1,1350.15
134916,1,1350.16
134917,1,1350.17
134918,1,1350.18
134919,1,1350.19
134920,1,1350.2
134921,1,1350.2
134922,1,1350.21
134923,1,1350.22
134924,1,1350.23
134925,1,1350.24
134926,1,1350.25
134927,1,1350.26
134928,1,1350.27
134929,1,1350.28
134930,1,1350.29
134931,1,1350.3
134932,1,1350.31
134933,1,1350.31
134934,1,1350.32
134935,1,1350.33
134936,1,1350.34
134937,1,1350.35
134938,1,1350.36
134939,1,1350.37
134940,1,1350.38
134941,1,1350.39
134942,1,1350.4
134943,1,1350.41
134944,1,1350.42
134945,1,1350.43
134946,1,1350.43
134947,1,1350.44
134948,1,1350.45
134949,1,1350.46
134950,1,1350.47
134951,1,1350.48
134952,1,1350.49
134953,1,1350.5
134954,1,1350.51
134955,1,1350.52
134956,1,1350.53
134957,1,1350.54
134958,1,1350.55
134959,1,1350.55
134960,1,1350.56
134961,1,1350.57
134962,1,1350.58
134963,1,1350.59
134964,1,1350.6
134965,1,1350.61
134966,1,1350.62
134967,1,1350.63
134968,1,1350.64
134969,1,1350.65
134970,1,1350.66
134971,1,1350.67
134972,1,1350.68
134973,1,1350.68
134974,1,1350.69
134975,1,1350.7
134976,1,1350.71
134977,1,1350.72
134978,1,1350.73
134979,1,1350.74
134980,1,1350.75
134981,1,1350.76
134982,1,1350.77
134983,1,1350.78
134984,1,1350.79
134985,1,1350.8
134986,1,1350.81
134987,1,1350.81
134988,1,1350.82
134989,1,1350.83
134990,1,1350.84
134991,1,1350.85
134992,1,1350.86
134993,1,1350.87
134994,1,1350.88
134995,1,1350.89
134996,1,1350.9
134997,1,1350.91
134998,1,1350.92
134999,1,1350.93
135000,1,1350.94
135001,1,1350.95
135002,1,1350.95
135003,1,1350.96
135004,1,1350.97
135005,1,1350.98
135006,1,1350.99
135007,1,1351.0
135008,1,1351.01
135009,1,1351.02
135010,1,1351.03
135011,1,1351.04
135012,1,1351.05
135013,1,1351.06
135014,1,1351.07
135015,1,1351.08
135016,1,1351.09
135017,1,1351.1
135018,1,1351.1
135019,1,1351.11
135020,1,1351.12
135021,1,1351.13
135022,1,1351.14
135023,1,1351.15
135024,1,1351.16
135025,1,1351.17
135026,1,1351.18
135027,1,1351.19
135028,1,1351.2
135029,1,1351.21
135030,1,1351.22
135031,1,1351.23
135032,1,1351.24
135033,1,1351.25
135034,1,1351.26
135035,1,1351.26
135036,1,1351.27
135037,1,1351.28
135038,1,1351.29
135039,1,1351.3
135040,1,1351.31
135041,1,1351.32
135042,1,1351.33
135043,1,1351.34
135044,1,1351.35
135045,1,1351.36
135046,1,1351.37
135047,1,1351.38
135048,1,1351.39
135049,1,1351.4
135050,1,1351.41
135051,1,1351.42
135052,1,1351.43
135053,1,1351.43
135054,1,1351.44
135055,1,1351.45
135056,1,1351.46
135057,1,1351.47
135058,1,1351.48
135059,1,1351.49
135060,1,1351.5
135061,1,1351.51
135062,1,1351.52
135063,1,1351.53
135064,1,1351.54
135065,1,1351.55
135066,1,1351.56
135067,1,1351.57
135068,1,1351.58
135069,1,1351.59
135070,1,1351.6
135071,1,1351.61
135072,1,1351.62
135073,1,1351.62
135074,1,1351.63
135075,1,1351.64
135076,1,1351.65
135077,1,1351.66
135078,1,1351.67
135079,1,1351.68
135080,1,1351.69
135081,1,1351.7
135082,1,1351.71
135083,1,1351.72
135084,1,1351.73
135085,1,1351.74
135086,1,1351.75
135087,1,1351.76
135088,1,1351.77
135089,1,1351.78
135090,1,1351.79
135091,1,1351.8
135092,1,1351.81
135093,1,1351.82
135094,1,1351.83
135095,1,1351.83
135096,1,1351.84
135097,1,1351.85
135098,1,1351.86
135099,1,1351.87
135100,1,1351.88
135101,1,1351.89
135102,1,1351.9
135103,1,1351.91
135104,1,1351.92
135105,1,1351.93
135106,1,1351.94
135107,1,1351.95
135108,1,1351.96
135109,1,1351.97
135110,1,1351.98
135111,1,1351.99
135112,1,1352.0
135113,1,1352.01
135114,1,1352.02
135115,1,1352.03
135116,1,1352.04
135117,1,1352.05
135118,1,1352.06
135119,1,1352.07
135120,1,1352.08
135121,1,1352.09
135122,1,1352.09
135123,1,1352.1
135124,1,1352.11
135125,1,1352.12
135126,1,1352.13
135127,1,1352.14
135128,1,1352.15
135129,1,1352.16
135130,1,1352.17
135131,1,1352.18
135132,1,1352.19
135133,1,1352.2
135134,1,1352.21
135135,1,1352.22
135136,1,1352.23
135137,1,1352.24
135138,1,1352.25
135139,1,1352.26
135140,1,1352.27
135141,1,1352.28
135142,1,1352.29
135143,1,1352.3
135144,1,1352.31
135145,1,1352.32
135146,1,1352.33
135147,1,1352.34
135148,1,1352.35
135149,1,1352.36
135150,1,1352.37
135151,1,1352.38
135152,1,1352.39
135153,1,1352.4
135154,1,1352.41
135155,1,1352.42
135156,1,1352.43
135157,1,1352.44
135158,1,1352.44
135159,1,1352.45
135160,1,1352.46
135161,1,1352.47
135162,1,1352.48
135163,1,1352.49
135164,1,1352.5
135165,1,1352.51
135166,1,1352.52
135167,1,1352.53
135168,1,1352.54
135169,1,1352.55
135170,1,1352.56
135171,1,1352.57
135172,1,1352.58
135173,1,1352.59
135174,1,1352.6
135175,1,1352.61
135176,1,1352.62
135177,1,1352.63
135178,1,1352.64
135179,1,1352.65
135180,1,1352.66
135181,1,1352.67
135182,1,1352.68
135183,1,1352.69
135184,1,1352.7
135185,1,1352.71
135186,1,1352.72
135187,1,1352.73
135188,1,1352.74
135189,1,1352.75
135190,1,1352.76
135191,1,1352.77
135192,1,1352.78
135193,1,1352.79
135194,1,1352.8
135195,1,1352.81
135196,1,1352.82
135197,1,1352.83
135198,1,1352.84
135199,1,1352.85
135200,1,1352.86
135201,1,1352.87
135202,1,1352.88
135203,1,1352.89
135204,1,1352.9
135205,1,1352.91
135206,1,1352.92
135207,1,1352.93
135208,1,1352.94
135209,1,1352.95
135210,1,1352.96
135211,1,1352.97
135212,1,1352.98
135213,1,1352.99
135214,1,1353.0
135215,1,1353.01
135216,1,1353.02
135217,1,1353.03
135218,1,1353.04
135219,1,1353.05
135220,1,1353.06
135221,1,1353.07
135222,1,1353.08
135223,1,1353.09
135224,1,1353.1
135225,1,1353.11
135226,1,1353.12
135227,1,1353.13
135228,1,1353.14
135229,1,1353.15
135230,1,1353.16
135231,1,1353.17
135232,1,1353.18
135233,1,1353.19
135234,1,1353.2
135235,1,1353.21
135236,1,1353.22
135237,1,1353.23
135238,1,1353.24
135239,1,1353.25
135240,1,1353.26
135241,1,1353.27
135242,1,1353.28
135243,1,1353.29
135244,1,1353.3
135245,1,1353.31
135246,1,1353.32
135247,1,1353.33
135248,1,1353.34
135249,1,1353.35
135250,1,1353.36
135251,1,1353.37
135252,1,1353.38
135253,1,1353.39
135254,1,1353.4
135255,1,1353.41
135256,1,1353.42
135257,1,1353.43
135258,1,1353.44
135259,1,1353.45
135260,1,1353.46
135261,1,1353.47
135262,1,1353.48
135263,1,1353.49
135264,1,1353.5
135265,1,1353.51
135266,1,1353.52
135267,1,1353.53
135268,1,1353.54
135269,1,1353.55
135270,1,1353.56
135271,1,1353.57
135272,1,1353.58
135273,1,1353.59
135274,1,1353.6
135275,1,1353.61
135276,1,1353.62
135277,1,1353.63
135278,1,1353.64
135279,1,1353.65
135280,1,1353.66
135281,1,1353.67
135282,1,1353.68
135283,1,1353.69
135284,1,1353.7
135285,1,1353.72
135286,1,1353.73
135287,1,1353.74
135288,1,1353.75
135289,1,1353.76
135290,1,1353.77
135291,1,1353.78
135292,1,1353.79
135293,1,1353.8
135294,1,1353.81
135295,1,1353.82
135296,1,1353.83
135297,1,1353.84
135298,1,1353.85
135299,1,1353.86
135300,1,1353.87
135301,1,1353.88
135302,1,1353.89
135303,1,1353.9
135304,1,1353.91
135305,1,1353.92
135306,1,1353.93
135307,1,1353.94
135308,1,1353.95
135309,1,1353.96
135310,1,1353.97
135311,1,1353.98
135312,1,1353.99
135313,1,1354.0
135314,1,1354.01
135315,1,1354.02
135316,1,1354.03
135317,1,1354.04
135318,1,1354.05
135319,1,1354.07
135320,1,1354.08
135321,1,1354.09
135322,1,1354.1
135323,1,1354.11
135324,1,1354.12
135325,1,1354.13
135326,1,1354.14
135327,1,1354.15
135328,1,1354.16
135329,1,1354.17
135330,1,1354.18
135331,1,1354.19
135332,1,1354.2
135333,1,1354.21
135334,1,1354.22
135335,1,1354.23
135336,1,1354.24
135337,1,1354.25
135338,1,1354.26
135339,1,1354.27
135340,1,1354.28
135341,1,1354.29
135342,1,1354.3
135343,1,1354.31
135344,1,1354.33
135345,1,1354.34
135346,1,1354.35
135347,1,1354.36
135348,1,1354.37
135349,1,1354.38
135350,1,1354.39
135351,1,1354.4
135352,1,1354.41
135353,1,1354.42
135354,1,1354.43
135355,1,1354.44
135356,1,1354.45
135357,1,1354.46
135358,1,1354.47
135359,1,1354.48
135360,1,1354.49
135361,1,1354.5
135362,1,1354.51
135363,1,1354.52
135364,1,1354.54
135365,1,1354.55
135366,1,1354.56
135367,1,1354.57
135368,1,1354.58
135369,1,1354.59
135370,1,1354.6
135371,1,1354.61
135372,1,1354.62
135373,1,1354.63
135374,1,1354.64
135375,1,1354.65
135376,1,1354.66
135377,1,1354.67
135378,1,1354.68
135379,1,1354.69
135380,1,1354.7
135381,1,1354.71
135382,1,1354.73
135383,1,1354.74
135384,1,1354.75
135385,1,1354.76
135386,1,1354.77
135387,1,1354.78
135388,1,1354.79
135389,1,1354.8
135390,1,1354.81
135391,1,1354.82
135392,1,1354.83
135393,1,1354.84
135394,1,1354.85
135395,1,1354.86
135396,1,1354.87
135397,1,1354.88
135398,1,1354.9
135399,1,1354.91
135400,1,1354.92
135401,1,1354.93
135402,1,1354.94
135403,1,1354.95
135404,1,1354.96
135405,1,1354.97
135406,1,1354.98
135407,1,1354.99
135408,1,1355.0
135409,1,1355.01
135410,1,1355.02
135411,1,1355.03
135412,1,1355.04
135413,1,1355.06
135414,1,1355.07
135415,1,1355.08
135416,1,1355.09
135417,1,1355.1
135418,1,1355.11
135419,1,1355.12
135420,1,1355.13
135421,1,1355.14
135422,1,1355.15
135423,1,1355.16
135424,1,1355.17
135425,1,1355.18
135426,1,1355.19
135427,1,1355.21
135428,1,1355.22
135429,1,1355.23
135430,1,1355.24
135431,1,1355.25
135432,1,1355.26
135433,1,1355.27
135434,1,1355.28
135435,1,1355.29
135436,1,1355.3
135437,1,1355.31
135438,1,1355.32
135439,1,1355.33
135440,1,1355.35
135441,1,1355.36
135442,1,1355.37
135443,1,1355.38
135444,1,1355.39
135445,1,1355.4
135446,1,1355.41
135447,1,1355.42
135448,1,1355.43
135449,1,1355.44
135450,1,1355.45
135451,1,1355.46
135452,1,1355.47
135453,1,1355.49
135454,1,1355.5
135455,1,1355.51
135456,1,1355.52
135457,1,1355.53
135458,1,1355.54
135459,1,1355.55
135460,1,1355.56
135461,1,1355.57
135462,1,1355.58
135463,1,1355.59
135464,1,1355.61
135465,1,1355.62
135466,1,1355.63
135467,1,1355.64
135468,1,1355.65
135469,1,1355.66
135470,1,1355.67
135471,1,1355.68
135472,1,1355.69
135473,1,1355.7
135474,1,1355.71
135475,1,1355.72
135476,1,1355.74
135477,1,1355.75
135478,1,1355.76
135479,1,1355.77
135480,1,1355.78
135481,1,1355.79
135482,1,1355.8
135483,1,1355.81
135484,1,1355.82
135485,1,1355.83
135486,1,1355.84
135487,1,1355.86
135488,1,1355.87
135489,1,1355.88
135490,1,1355.89
135491,1,1355.9
135492,1,1355.91
135493,1,1355.92
135494,1,1355.93
135495,1,1355.94
135496,1,1355.95
135497,1,1355.97
135498,1,1355.98
135499,1,1355.99
135500,1,1356.0
135501,1,1356.01
135502,1,1356.02
135503,1,1356.03
135504,1,1356.04
135505,1,1356.05
135506,1,1356.06
135507,1,1356.08
135508,1,1356.09
135509,1,1356.1
135510,1,1356.11
135511,1,1356.12
135512,1,1356.13
135513,1,1356.14
135514,1,1356.15
135515,1,1356.16
135516,1,1356.17
135517,1,1356.19
135518,1,1356.2
135519,1,1356.21
135520,1,1356.22
135521,1,1356.23
135522,1,1356.24
135523,1,1356.25
135524,1,1356.26
135525,1,1356.27
135526,1,1356.28
135527,1,1356.3
135528,1,1356.31
135529,1,1356.32
135530,1,1356.33
135531,1,1356.34
135532,1,1356.35
135533,1,1356.36
135534,1,1356.37
135535,1,1356.38
135536,1,1356.39
135537,1,1356.41
135538,1,1356.42
135539,1,1356.43
135540,1,1356.44
135541,1,1356.45
135542,1,1356.46
135543,1,1356.47
135544,1,1356.48
135545,1,1356.49
135546,1,1356.51
135547,1,1356.52
135548,1,1356.53
135549,1,1356.54
135550,1,1356.55
135551,1,1356.56
135552,1,1356.57
135553,1,1356.58
135554,1,1356.59
135555,1,1356.61
135556,1,1356.62
135557,1,1356.63
135558,1,1356.64
135559,1,1356.65
135560,1,1356.66
135561,1,1356.67
135562,1,1356.68
135563,1,1356.69
135564,1,1356.71
135565,1,1356.72
135566,1,1356.73
135567,1,1356.74
135568,1,1356.75
135569,1,1356.76
135570,1,1356.77
135571,1,1356.78
135572,1,1356.79
135573,1,1356.81
135574,1,1356.82
135575,1,1356.83
135576,1,1356.84
135577,1,1356.85
135578,1,1356.86
135579,1,1356.87
135580,1,1356.88
135581,1,1356.9
135582,1,1356.91
135583,1,1356.92
135584,1,1356.93
135585,1,1356.94
135586,1,1356.95
135587,1,1356.96
135588,1,1356.97
135589,1,1356.98
135590,1,1357.0
135591,1,1357.01
135592,1,1357.02
135593,1,1357.03
135594,1,1357.04
135595,1,1357.05
135596,1,1357.06
135597,1,1357.07
135598,1,1357.09
135599,1,1357.1
135600,1,1357.11
135601,1,1357.12
135602,1,1357.13
135603,1,1357.14
135604,1,1357.15
135605,1,1357.16
135606,1,1357.18
135607,1,1357.19
135608,1,1357.2
135609,1,1357.21
135610,1,1357.22
135611,1,1357.23
135612,1,1357.24
135613,1,1357.25
135614,1,1357.27
135615,1,1357.28
135616,1,1357.29
135617,1,1357.3
135618,1,1357.31
135619,1,1357.32
135620,1,1357.33
135621,1,1357.34
135622,1,1357.36
135623,1,1357.37
135624,1,1357.38
135625,1,1357.39
135626,1,1357.4
135627,1,1357.41
135628,1,1357.42
135629,1,1357.43
135630,1,1357.45
135631,1,1357.46
135632,1,1357.47
135633,1,1357.48
135634,1,1357.49
135635,1,1357.5
135636,1,1357.51
135637,1,1357.52
135638,1,1357.54
135639,1,1357.55
135640,1,1357.56
135641,1,1357.57
135642,1,1357.58
135643,1,1357.59
135644,1,1357.6
135645,1,1357.61
135646,1,1357.63
135647,1,1357.64
135648,1,1357.65
135649,1,1357.66
135650,1,1357.67
135651,1,1357.68
135652,1,1357.69
135653,1,1357.7
135654,1,1357.72
135655,1,1357.73
135656,1,1357.74
135657,1,1357.75
135658,1,1357.76
135659,1,1357.77
135660,1,1357.78
135661,1,1357.8
135662,1,1357.81
135663,1,1357.82
135664,1,1357.83
135665,1,1357.84
135666,1,1357.85
135667,1,1357.86
135668,1,1357.87
135669,1,1357.89
135670,1,1357.9
135671,1,1357.91
135672,1,1357.92
135673,1,1357.93
135674,1,1357.94
135675,1,1357.95
135676,1,1357.96
135677,1,1357.98
135678,1,1357.99
135679,1,1358.0
135680,1,1358.01
135681,1,1358.02
135682,1,1358.03
135683,1,1358.04
135684,1,1358.06
135685,1,1358.07
135686,1,1358.08
135687,1,1358.09
135688,1,1358.1
135689,1,1358.11
135690,1,1358.12
135691,1,1358.13
135692,1,1358.15
135693,1,1358.16
135694,1,1358.17
135695,1,1358.18
135696,1,1358.19
135697,1,1358.2
135698,1,1358.21
135699,1,1358.23
135700,1,1358.24
135701,1,1358.25
135702,1,1358.26
135703,1,1358.27
135704,1,1358.28
135705,1,1358.29
135706,1,1358.31
135707,1,1358.32
135708,1,1358.33
135709,1,1358.34
135710,1,1358.35
135711,1,1358.36
135712,1,1358.37
135713,1,1358.38
135714,1,1358.4
135715,1,1358.41
135716,1,1358.42
135717,1,1358.43
135718,1,1358.44
135719,1,1358.45
135720,1,1358.46
135721,1,1358.48
135722,1,1358.49
135723,1,1358.5
135724,1,1358.51
135725,1,1358.52
135726,1,1358.53
135727,1,1358.54
135728,1,1358.56
135729,1,1358.57
135730,1,1358.58
135731,1,1358.59
135732,1,1358.6
135733,1,1358.61
135734,1,1358.62
135735,1,1358.64
135736,1,1358.65
135737,1,1358.66
135738,1,1358.67
135739,1,1358.68
135740,1,1358.69
135741,1,1358.7
135742,1,1358.72
135743,1,1358.73
135744,1,1358.74
135745,1,1358.75
135746,1,1358.76
135747,1,1358.77
135748,1,1358.78
135749,1,1358.79
135750,1,1358.81
135751,1,1358.82
135752,1,1358.83
135753,1,1358.84
135754,1,1358.85
135755,1,1358.86
135756,1,1358.87
135757,1,1358.89
135758,1,1358.9
135759,1,1358.91
135760,1,1358.92
135761,1,1358.93
135762,1,1358.94
135763,1,1358.95
135764,1,1358.97
135765,1,1358.98
135766,1,1358.99
135767,1,1359.0
135768,1,1359.01
135769,1,1359.02
135770,1,1359.03
135771,1,1359.05
135772,1,1359.06
135773,1,1359.07
135774,1,1359.08
135775,1,1359.09
135776,1,1359.1
135777,1,1359.11
135778,1,1359.13
135779,1,1359.14
135780,1,1359.15
135781,1,1359.16
135782,1,1359.17
135783,1,1359.18
135784,1,1359.19
135785,1,1359.21
135786,1,1359.22
135787,1,1359.23
135788,1,1359.24
135789,1,1359.25
135790,1,1359.26
135791,1,1359.27
135792,1,1359.29
135793,1,1359.3
135794,1,1359.31
135795,1,1359.32
135796,1,1359.33
135797,1,1359.34
135798,1,1359.35
135799,1,1359.37
135800,1,1359.38
135801,1,1359.39
135802,1,1359.4
135803,1,1359.41
135804,1,1359.42
135805,1,1359.43
135806,1,1359.45
135807,1,1359.46
135808,1,1359.47
135809,1,1359.48
135810,1,1359.49
135811,1,1359.5
135812,1,1359.51
135813,1,1359.53
135814,1,1359.54
135815,1,1359.55
135816,1,1359.56
135817,1,1359.57
135818,1,1359.58
135819,1,1359.59
135820,1,1359.61
135821,1,1359.62
135822,1,1359.63
135823,1,1359.64
135824,1,1359.65
135825,1,1359.66
135826,1,1359.67
135827,1,1359.69
135828,1,1359.7
135829,1,1359.71
135830,1,1359.72
135831,1,1359.73
135832,1,1359.74
135833,1,1359.75
135834,1,1359.77
135835,1,1359.78
135836,1,1359.79
135837,1,1359.8
135838,1,1359.81
135839,1,1359.82
135840,1,1359.83
135841,1,1359.85
135842,1,1359.86
135843,1,1359.87
135844,1,1359.88
135845,1,1359.89
135846,1,1359.9
135847,1,1359.91
135848,1,1359.93
135849,1,1359.94
135850,1,1359.95
135851,1,1359.96
135852,1,1359.97
135853,1,1359.98
135854,1,1360.0
135855,1,1360.01
135856,1,1360.02
135857,1,1360.03
135858,1,1360.04
135859,1,1360.05
135860,1,1360.06
135861,1,1360.08
135862,1,1360.09
135863,1,1360.1
135864,1,1360.11
135865,1,1360.12
135866,1,1360.13
135867,1,1360.14
135868,1,1360.16
135869,1,1360.17
135870,1,1360.18
135871,1,1360.19
135872,1,1360.2
135873,1,1360.21
135874,1,1360.22
135875,1,1360.24
135876,1,1360.25
135877,1,1360.26
135878,1,1360.27
135879,1,1360.28
135880,1,1360.29
135881,1,1360.3
135882,1,1360.32
135883,1,1360.33
135884,1,1360.34
135885,1,1360.35
135886,1,1360.36
135887,1,1360.37
135888,1,1360.38
135889,1,1360.4
135890,1,1360.41
135891,1,1360.42
135892,1,1360.43
135893,1,1360.44
135894,1,1360.45
135895,1,1360.46
135896,1,1360.48
135897,1,1360.49
135898,1,1360.5
135899,1,1360.51
135900,1,1360.52
135901,1,1360.53
135902,1,1360.54
135903,1,1360.56
135904,1,1360.57
135905,1,1360.58
135906,1,1360.59
135907,1,1360.6
135908,1,1360.61
135909,1,1360.62
135910,1,1360.64
135911,1,1360.65
135912,1,1360.66
135913,1,1360.67
135914,1,1360.68
135915,1,1360.69
135916,1,1360.7
135917,1,1360.72
135918,1,1360.73
135919,1,1360.74
135920,1,1360.75
135921,1,1360.76
135922,1,1360.77
135923,1,1360.78
135924,1,1360.8
135925,1,1360.81
135926,1,1360.82
135927,1,1360.83
135928,1,1360.84
135929,1,1360.85
135930,1,1360.86
135931,1,1360.88
135932,1,1360.89
135933,1,1360.9
135934,1,1360.91
135935,1,1360.92
135936,1,1360.93
135937,1,1360.94
135938,1,1360.96
135939,1,1360.97
135940,1,1360.98
135941,1,1360.99
135942,1,1361.0
135943,1,1361.01
135944,1,1361.02
135945,1,1361.04
135946,1,1361.05
135947,1,1361.06
135948,1,1361.07
135949,1,1361.08
135950,1,1361.09
135951,1,1361.1
135952,1,1361.12
135953,1,1361.13
135954,1,1361.14
135955,1,1361.15
135956,1,1361.16
135957,1,1361.17
135958,1,1361.18
135959,1,1361.19
135960,1,1361.21
135961,1,1361.22
135962,1,1361.23
135963,1,1361.24
135964,1,1361.25
135965,1,1361.26
135966,1,1361.27
135967,1,1361.29
135968,1,1361.3
135969,1,1361.31
135970,1,1361.32
135971,1,1361.33
135972,1,1361.34
135973,1,1361.35
135974,1,1361.37
135975,1,1361.38
135976,1,1361.39
135977,1,1361.4
135978,1,1361.41
135979,1,1361.42
135980,1,1361.43
135981,1,1361.45
135982,1,1361.46
135983,1,1361.47
135984,1,1361.48
135985,1,1361.49
135986,1,1361.5
135987,1,1361.51
135988,1,1361.53
135989,1,1361.54
135990,1,1361.55
135991,1,1361.56
135992,1,1361.57
135993,1,1361.58
135994,1,1361.59
135995,1,1361.6
135996,1,1361.62
135997,1,1361.63
135998,1,1361.64
135999,1,1361.65
136000,1,1361.66
136001,1,1361.67
136002,1,1361.68
136003,1,1361.7
136004,1,1361.71
136005,1,1361.72
136006,1,1361.73
136007,1,1361.74
136008,1,1361.75
136009,1,1361.76
136010,1,1361.78
136011,1,1361.79
136012,1,1361.8
136013,1,1361.81
136014,1,1361.82
136015,1,1361.83
136016,1,1361.84
136017,1,1361.85
136018,1,1361.87
136019,1,1361.88
136020,1,1361.89
136021,1,1361.9
136022,1,1361.91
136023,1,1361.92
136024,1,1361.93
136025,1,1361.95
136026,1,1361.96
136027,1,1361.97
136028,1,1361.98
136029,1,1361.99
136030,1,1362.0
136031,1,1362.01
136032,1,1362.02
136033,1,1362.04
136034,1,1362.05
136035,1,1362.06
136036,1,1362.07
136037,1,1362.08
136038,1,1362.09
136039,1,1362.1
136040,1,1362.12
136041,1,1362.13
136042,1,1362.14
136043,1,1362.15
136044,1,1362.16
136045,1,1362.17
136046,1,1362.18
136047,1,1362.19
136048,1,1362.21
136049,1,1362.22
136050,1,1362.23
136051,1,1362.24
136052,1,1362.25
136053,1,1362.26
136054,1,1362.27
136055,1,1362.28
136056,1,1362.3
136057,1,1362.31
136058,1,1362.32
136059,1,1362.33
136060,1,1362.34
136061,1,1362.35
136062,1,1362.36
136063,1,1362.37
136064,1,1362.39
136065,1,1362.4
136066,1,1362.41
136067,1,1362.42
136068,1,1362.43
136069,1,1362.44
136070,1,1362.45
136071,1,1362.47
136072,1,1362.48
136073,1,1362.49
136074,1,1362.5
136075,1,1362.51
136076,1,1362.52
136077,1,1362.53
136078,1,1362.54
136079,1,1362.56
136080,1,1362.57
136081,1,1362.58
136082,1,1362.59
136083,1,1362.6
136084,1,1362.61
136085,1,1362.62
136086,1,1362.63
136087,1,1362.65
136088,1,1362.66
136089,1,1362.67
136090,1,1362.68
136091,1,1362.69
136092,1,1362.7
136093,1,1362.71
136094,1,1362.72
136095,1,1362.73
136096,1,1362.75
136097,1,1362.76
136098,1,1362.77
136099,1,1362.78
136100,1,1362.79
136101,1,1362.8
136102,1,1362.81
136103,1,1362.82
136104,1,1362.84
136105,1,1362.85
136106,1,1362.86
136107,1,1362.87
136108,1,1362.88
136109,1,1362.89
136110,1,1362.9
136111,1,1362.91
136112,1,1362.93
136113,1,1362.94
136114,1,1362.95
136115,1,1362.96
136116,1,1362.97
136117,1,1362.98
136118,1,1362.99
136119,1,1363.0
136120,1,1363.01
136121,1,1363.03
136122,1,1363.04
136123,1,1363.05
136124,1,1363.06
136125,1,1363.07
136126,1,1363.08
136127,1,1363.09
136128,1,1363.1
136129,1,1363.12
136130,1,1363.13
136131,1,1363.14
136132,1,1363.15
136133,1,1363.16
136134,1,1363.17
136135,1,1363.18
136136,1,1363.19
136137,1,1363.2
136138,1,1363.22
136139,1,1363.23
136140,1,1363.24
136141,1,1363.25
136142,1,1363.26
136143,1,1363.27
136144,1,1363.28
136145,1,1363.29
136146,1,1363.3
136147,1,1363.32
136148,1,1363.33
136149,1,1363.34
136150,1,1363.35
136151,1,1363.36
136152,1,1363.37
136153,1,1363.38
136154,1,1363.39
136155,1,1363.4
136156,1,1363.42
136157,1,1363.43
136158,1,1363.44
136159,1,1363.45
136160,1,1363.46
136161,1,1363.47
136162,1,1363.48
136163,1,1363.49
136164,1,1363.5
136165,1,1363.52
136166,1,1363.53
136167,1,1363.54
136168,1,1363.55
136169,1,1363.56
136170,1,1363.57
136171,1,1363.58
136172,1,1363.59
136173,1,1363.6
136174,1,1363.61
136175,1,1363.63
136176,1,1363.64
136177,1,1363.65
136178,1,1363.66
136179,1,1363.67
136180,1,1363.68
136181,1,1363.69
136182,1,1363.7
136183,1,1363.71
136184,1,1363.72
136185,1,1363.74
136186,1,1363.75
136187,1,1363.76
136188,1,1363.77
136189,1,1363.78
136190,1,1363.79
136191,1,1363.8
136192,1,1363.81
136193,1,1363.82
136194,1,1363.83
136195,1,1363.85
136196,1,1363.86
136197,1,1363.87
136198,1,1363.88
136199,1,1363.89
136200,1,1363.9
136201,1,1363.91
136202,1,1363.92
136203,1,1363.93
136204,1,1363.94
136205,1,1363.96
136206,1,1363.97
136207,1,1363.98
136208,1,1363.99
136209,1,1364.0
136210,1,1364.01
136211,1,1364.02
136212,1,1364.03
136213,1,1364.04
136214,1,1364.05
136215,1,1364.06
136216,1,1364.08
136217,1,1364.09
136218,1,1364.1
136219,1,1364.11
136220,1,1364.12
136221,1,1364.13
136222,1,1364.14
136223,1,1364.15
136224,1,1364.16
136225,1,1364.17
136226,1,1364.18
136227,1,1364.2
136228,1,1364.21
136229,1,1364.22
136230,1,1364.23
136231,1,1364.24
136232,1,1364.25
136233,1,1364.26
136234,1,1364.27
136235,1,1364.28
136236,1,1364.29
136237,1,1364.3
136238,1,1364.31
136239,1,1364.33
136240,1,1364.34
136241,1,1364.35
136242,1,1364.36
136243,1,1364.37
136244,1,1364.38
136245,1,1364.39
136246,1,1364.4
136247,1,1364.41
136248,1,1364.42
136249,1,1364.43
136250,1,1364.44
136251,1,1364.46
136252,1,1364.47
136253,1,1364.48
136254,1,1364.49
136255,1,1364.5
136256,1,1364.51
136257,1,1364.52
136258,1,1364.53
136259,1,1364.54
136260,1,1364.55
136261,1,1364.56
136262,1,1364.57
136263,1,1364.58
136264,1,1364.6
136265,1,1364.61
136266,1,1364.62
136267,1,1364.63
136268,1,1364.64
136269,1,1364.65
136270,1,1364.66
136271,1,1364.67
136272,1,1364.68
136273,1,1364.69
136274,1,1364.7
136275,1,1364.71
136276,1,1364.72
136277,1,1364.73
136278,1,1364.75
136279,1,1364.76
136280,1,1364.77
136281,1,1364.78
136282,1,1364.79
136283,1,1364.8
136284,1,1364.81
136285,1,1364.82
136286,1,1364.83
136287,1,1364.84
136288,1,1364.85
136289,1,1364.86
136290,1,1364.87
136291,1,1364.88
136292,1,1364.89
136293,1,1364.91
136294,1,1364.92
136295,1,1364.93
